Location,Note,Highlight_JP,Highlight_EN,注釈
74,先生,私はその人を常に先生と呼んでいた。だからここでもただ先生と書くだけで本名は打ち明けない。これは世間を 憚 かる遠慮というよりも、その方が私にとって自然だからである。私はその人の記憶を呼び起すごとに、すぐ「先生」といいたくなる。,"I never called him anything else, so I will write about him here only as the sensei without mentioning his name, not because of any hesitation in doing so, but simply because the sensei comes naturally to my mind when I think of him.",sensei: A Japanese word for teacher. But even the professors of a university are called sensei by the students.
78,鎌倉,私が先生と知り合いになったのは鎌倉である。,It was in Kamakura that we first met.,
79,書生,その時私はまだ若々しい書生であった。,I was a young student then.,
79,端書,暑中休暇を利用して海水浴に行った友達からぜひ来いという端書を受け取ったので、私は多少の金を工面して、出掛ける事にした。私は金の工面に二、三日を費やした。,"A friend who was staying there during the vacation asked me to come and spend a few days with him, and after waiting two or three days to raise the extra money, I went.",
96,畷,玉突きだのアイスクリームだのというハイカラなものには長い畷を一つ越さなければ手が届かなかった。車で行っても二十銭は取られた。,"We could not reach such fashionable enjoyments as billiards or ice-cream without traversing a long lane between the rice-fields, and it cost twenty sen to go by rickshaw.",
97,二十銭,玉突きだのアイスクリームだのというハイカラなものには長い畷を一つ越さなければ手が届かなかった。車で行っても二十銭は取られた。,"We could not reach such fashionable enjoyments as billiards or ice-cream without traversing a long lane between the rice-fields, and it cost twenty sen to go by rickshaw.",
99,藁葺,私は毎日海へ入りに出掛けた。古い燻ぶり返った藁葺の間を通り抜けて磯へ下りると、この辺にこれほどの都会人種が住んでいるかと思うほど、避暑に来た男や女で砂の上が動いていた。,"Every day I went to the seashore to bathe, going down to the beach between the sootcovered, straw-thatched houses. There were so many people on the sand that one wondered where all the town people stayed.",
99,都会人種,私は毎日海へ入りに出掛けた。古い燻ぶり返った藁葺の間を通り抜けて磯へ下りると、この辺にこれほどの都会人種が住んでいるかと思うほど、避暑に来た男や女で砂の上が動いていた。,"Every day I went to the seashore to bathe, going down to the beach between the sootcovered, straw-thatched houses. There were so many people on the sand that one wondered where all the town people stayed.",
99,避暑,私は毎日海へ入りに出掛けた。古い燻ぶり返った藁葺の間を通り抜けて磯へ下りると、この辺にこれほどの都会人種が住んでいるかと思うほど、避暑に来た男や女で砂の上が動いていた。,"Every day I went to the seashore to bathe, going down to the beach between the sootcovered, straw-thatched houses. There were so many people on the sand that one wondered where all the town people stayed.",
102,銭湯,ある時は海の中が銭湯のように黒い頭でごちゃごちゃしている事もあった。,Sometimes the sea was thronged with black heads like a public bath.,
107,掛茶屋,その時海岸には掛茶屋が二軒あった。私はふとした機会からその一軒の方に行き慣れていた。,"There were two bathing-booths on the shore, but I picked out one of them haphazard and made it my head-quarters.",
123,西洋人,その西洋人の優れて白い皮膚の色が、掛茶屋へ入るや否や、すぐ私の注意を惹いた。,"The moment the exceedingly white skin of that foreigner made its appearance in the booth, my attention was fixed upon him.",
123,掛茶屋,その西洋人の優れて白い皮膚の色が、掛茶屋へ入るや否や、すぐ私の注意を惹いた。,"The moment the exceedingly white skin of that foreigner made its appearance in the booth, my attention was fixed upon him.",
124,浴衣,純粋の日本の浴衣を着ていた彼は、それを床几の上にすぽりと放り出したまま、腕組みをして海の方を向いて立っていた。,"He wore a real Japanese yukata, which he took off and threw upon a bench in a bathhouse. He then crossed his arms and stood facing the sea.",yukata: A kind of kimono worn by men and women in summer.
126,猿股,彼は我々の穿く猿股一つの外何物も肌に着けていなかった。私には～～不思議だった。,"He had nothing on except the short drawers which we wore, and this in itself struck me as strange.",
128,由比ヶ浜,私はその二日前に由井が浜まで行って、砂の上にしゃがみながら、長い間西洋人の海へ入る様子を眺めていた。,"Two days before I had gone to Yuigahama, where I lolled for a long time on the sand, watching foreigners swim.",
135,猿股,そういう有様を目撃したばかりの私の眼には、猿股一つで済まして皆なの前に立っているこの西洋人がいかにも珍しく見えた。,"Fresh from this introduction to foreign methods of bathing, I was surprised at this man's indifference to exposing his body.",
139,手拭い,その日本人は砂の上に落ちた手拭を拾い上げているところであったが、それを取り上げるや否や、すぐ頭を包んで、海の方へ歩き出した。,"The Japanese wrapped his head in the towel as soon as he caught it, and began to walk towards the sea.",
143,遠浅,すると彼らは 真直 に波の中に足を踏み込んだ。そうして遠浅の磯近くにわいわい騒いでいる多人数の間を通り抜けて、比較的広々した所へ来ると、二人とも泳ぎ出した。,"They stepped into the waves at once, and passing through the multitude who were screaming near the shore, went further out to a considerably less crowded part, and began to swim.",
154,麦藁帽,すると西洋人は来ないで先生一人麦藁帽を被ってやって来た。,"This time the sensei came alone, wearing a
straw hat. ",
174,白絣,先生は白絣の上へ兵児帯を締めてから、眼鏡の失くなったのに気が付いたと見えて、急にそこいらを探し始めた。,"It was not until he fastened hekoobi around his shirogasuri yukata that he discovered his loss, and suddenly began to search for them everywhere.",sirogasuri: A kind of cotten cloth.
174,兵児帯,先生は白絣の上へ兵児帯を締めてから、眼鏡の失くなったのに気が付いたと見えて、急にそこいらを探し始めた。,"It was not until he fastened hekoobi¹ around his shirogasuri yukata that he discovered his loss, and suddenly began to search for them everywhere.",hekoobi: A kind of sash
225,鎌倉,しかし帰って二日三日と経つうちに、鎌倉にいた時の気分が段々薄くなって来た。,But two or three days in the city dimmed the glamour of Kamakura.,
238,下女,私はすぐ玄関先を去らなかった。下女の顔を見て少し躊躇してそこに立っていた。,"So I did not turn away at once, but stood looking at the maid's face, hesitating.",
238,名刺,この前名刺を取り次いだ記憶のある下女は、私を待たしておいてまた内へはいった。,"The maid, recognizing me as the visitor of the previous day, left me there and disappeared within the house.",
241,雑司ヶ谷,先生は例月その日になると雑司ヶ谷の墓地にある或る仏へ花を手向けに行く習慣なのだそうである。,She told me politely that the sensei was accustomed to visit a certain grave in Zoshigaya on that day every month.,
241,仏,先生は例月その日になると雑司ヶ谷の墓地にある或る仏へ花を手向けに行く習慣なのだそうである。,She told me politely that the sensei was accustomed to visit a certain grave in Zoshigaya on that day every month.,
248,楓,私は墓地の手前にある苗畠の左側からはいって、両方に楓を植え付けた広い道を奥の方へ進んで行った。するとその端れに見える茶店の中から先生らしい人がふいと出て来た。,"I entered the cemetery from the left-hand side
of the field of young plants in front of it, and proceeded along the wide walk bordered with mapletrees, when suddenly from the farthest extremity a man who looked like the sensei came out of a restingbooth.",
